ID,number,author,year,study,country,continent,longitude,latitude,MAT,MAP,BD,SOC,OC_Fe,TP,pH,depth,duration,crop,irrigation,conditions,methods,CO2,CO2_magnitude,Temp,Temp_magnitude,AP.ck,AP.csd,AP.cn,AP.t,AP.tsd,AP.tn,rrAP,varAP,TP.ck,TP.csd,TP.cn,TP.t,TP.tsd,TP.tn,rrTP,varTP,phosphatase.ck,phosphatase.csd,phosphatase.cn,phosphatase.t,phosphatase.tsd,phosphatase.tn,rrphosphatase,varphosphatase,MBP.ck,MBP.csd,MBP.cn,MBP.t,MBP.tsd,MBP.tn,rrMBP,varMBP,AMF.ck,AMF.csd,AMF.cn,AMF.t,AMF.tsd,AMF.tn,rrAMF,varAMF,shoots_P_uptake.ck,shoots_P_uptake.csd,shoots_P_uptake.cn,shoots_P_uptake.t,shoots_P_uptake.tsd,shoots_P_uptake.tn,rrshoots_P_uptake,varshoots_P_uptake,roots_P_uptake.ck,roots_P_uptake.csd,roots_P_uptake.cn,roots_P_uptake.t,roots_P_uptake.tsd,roots_P_uptake.tn,rrroots_P_uptake,varroots_P_uptake,biomass.ck,biomass.csd,biomass.cn,biomass.t,biomass.tsd,biomass.tn,rrbiomass,varbiomass,yield.ck,yield.csd,yield.cn,yield.t,yield.tsd,yield.tn,rryield,varyield
1,1,Wang,2023,1,China,Asia,120.55,31.5,16,1150,1.2,19.2,3.302080433,0.9,7,0-15,1,wheat,rainfed,CO2,FACE,1,100,0,0,37.1,1.1,3,43.9,5.7,3,0.16829735,0.005912555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83051,0.432205,3,3.55932,0.483055,3,-0.305382537,0.0088081,6.10169,0.915255,3,7.98305,1.754235,3,0.268754762,0.023595974,,,,,,,,,324.074,40.741,3,422.222,25.926,3,0.264559357,0.006524902
2,1,Wang,2023,1,China,Asia,120.55,31.5,16,1150,1.2,19.2,3.302080433,0.9,7,0-15,1,wheat,rainfed,Temp,FACE,0,0,1,2,37.1,1.1,3,38.2,5.4,3,0.029218546,0.006954034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83051,0.432205,3,4.9322,0.457625,3,0.020833084,0.005538102,6.10169,0.915255,3,9.91525,1.474585,3,0.485508194,0.014872461,,,,,,,,,324.074,40.741,3,283.333,44.445,3,-0.134349,0.013470295
3,1,Wang,2023,1,China,Asia,120.55,31.5,16,1150,1.2,19.2,3.302080433,0.9,7,0-15,1,wheat,rainfed,CO2,FACE,1,100,1,2,38.2,5.4,3,40.8,3.7,3,0.065846566,0.009402335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9322,0.457625,3,4.98305,0.66102,3,0.010257017,0.008735238,9.91525,1.474585,3,3.81356,0.228815,3,-0.95551084,0.008572451,,,,,,,,,283.333,44.445,3,292.593,62.963,3,0.032159681,0.023637734
4,1,Wang,2023,1,China,Asia,120.55,31.5,16,1150,1.2,19.2,3.302080433,0.9,7,0-15,1,wheat,rainfed,Temp,FACE,1,100,1,2,43.9,5.7,3,40.8,3.7,3,-0.073232239,0.008360856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55932,0.483055,3,4.98305,0.66102,3,0.336472638,0.012005236,7.98305,1.754235,3,3.81356,0.228815,3,-0.738757408,0.017295964,,,,,,,,,422.222,25.926,3,292.593,62.963,3,-0.366748677,0.016692341
5,2,Zhang,2014,1,China,Asia,120.55,31.5,16,1150,1.2,16,3.302080433,1.4,7,0-14,11,wheat,conventional,CO2,FACE,1,200,0,0,18.1683,4.6782,3,21.9307,5.32175,3,0.188209164,0.041729087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,Zhang,2014,1,China,Asia,120.55,31.5,16,1150,1.2,16,3.302080433,1.4,7,0-14,11,wheat,conventional,Temp,FACE,0,0,1,2,18.1683,4.6782,3,19.1089,3.58915,3,0.050475878,0.033860333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,Zhang,2014,1,China,Asia,120.55,31.5,16,1150,1.2,16,3.302080433,1.4,7,0-14,11,wheat,conventional,CO2,FACE,1,200,1,2,19.1089,3.58915,3,16.2871,4.70295,3,-0.159780812,0.039552324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,Zhang,2014,1,China,Asia,120.55,31.5,16,1150,1.2,16,3.302080433,1.4,7,0-14,11,wheat,conventional,Temp,FACE,1,200,1,2,21.9307,5.32175,3,16.2871,4.70295,3,-0.297514098,0.047421077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,Wang,2023,2,China,Asia,108.1775,34.2911,13.29479218,658.3375244,1.41,18.13,3.4447,1.4,8,0-20,1,wheat,conventional,CO2,chamber,1,400,0,0,13.47,0.19,6,13.91,0.61,6,0.032143016,0.00035368,1.41,0.05,6,1.41,0.01,6,0,0.000217964,67.1233,17.1233,6,95.2055,6.8495,6,0.349506487,0.011708852,10,0.8824,6,13.8235,1.5687,6,0.323784949,0.003444027,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.06,6,0.9,0.18,6,-0.125163143,0.007243368,,,,,,,,
10,3,Wang,2023,2,China,Asia,108.1775,34.2911,13.29479218,658.3375244,1.41,18.13,3.4447,1.4,8,0-20,1,wheat,conventional,Temp,chamber,0,0,1,4,13.47,0.19,6,14.42,0.3,6,0.068151141,0.000105298,1.41,0.05,6,1.41,0.03,6,0,0.000285029,67.1233,17.1233,6,108.904,24.658,6,0.483935534,0.019390493,10,0.8824,6,14.0196,2.1569,6,0.337871258,0.00524263,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.06,6,0.34,0.06,6,-1.098612289,0.005767013,,,,,,,,
